,user_id,new_user_id
2997,178038502,2997
2998,2795775,2998
2999,16658871,2999
3000,61051392,3000
3001,257015711,3001
3002,129198242,3002
3003,247933054,3003
3004,159992212,3004
3005,221208735,3005
3006,33149862,3006
3007,203686426,3007
3008,132897772,3008
3009,138690362,3009
3010,92734982,3010
3011,83614012,3011
3012,182988447,3012
3013,247622314,3013
3014,14295018,3014
3015,271996091,3015
3016,33410072,3016
3017,27659722,3017
3018,62221642,3018
3019,244338712,3019
3020,32027102,3020
3021,61547932,3021
3022,173095842,3022
3023,187812378,3023
3024,263330478,3024
3025,242996158,3025
3026,189994724,3026
3027,189808293,3027
3028,270148506,3028
3029,158040152,3029
3030,151728492,3030
3031,211534579,3031
3032,6532179,3032
3033,91876022,3033
3034,240973043,3034
3035,230858428,3035
3036,196116357,3036
3037,184384342,3037
3038,38923512,3038
3039,225379393,3039
3040,53883092,3040
3041,241974389,3041
3042,105087882,3042
3043,73763242,3043
3044,3800228,3044
3045,141779332,3045
3046,27177952,3046
3047,2170664,3047
3048,184454693,3048
3049,213168643,3049
3050,42579962,3050
3051,149097432,3051
3052,108740882,3052
3053,229936248,3053
3054,22967491,3054
3055,210551683,3055
3056,159377212,3056
3057,13628522,3057
3058,243798576,3058
3059,18259061,3059
3060,69785072,3060
3061,187304285,3061
3062,140577002,3062
3063,216126503,3063
3064,25645202,3064
3065,4720149,3065
3066,86034292,3066
3067,33042622,3067
3068,242050305,3068
3069,248391275,3069
3070,61673792,3070
3071,106551152,3071
3072,225327297,3072
3073,92163532,3073
3074,56058892,3074
3075,192108045,3075
3076,187250214,3076
3077,56641242,3077
3078,888166,3078
3079,185064952,3079
3080,257253014,3080
3081,193035536,3081
3082,45041792,3082
3083,11898709,3083
3084,96384982,3084
3085,132671492,3085
3086,173419712,3086
3087,16053571,3087
3088,271609189,3088
3089,216556638,3089
3090,187418436,3090
3091,119128892,3091
3092,124788652,3092
3093,13584137,3093
3094,206841979,3094
3095,134447472,3095
3096,209935651,3096
3097,24367562,3097
3098,242078447,3098
3099,211335546,3099
3100,223120632,3100
3101,219162433,3101
3102,225723764,3102
3103,201732346,3103
3104,138426392,3104
3105,176669332,3105
3106,61569262,3106
3107,13842462,3107
3108,208540745,3108
3109,183467996,3109
3110,132199422,3110
3111,222317641,3111
3112,210845033,3112
3113,183056223,3113
3114,245077731,3114
3115,259154447,3115
3116,14326199,3116
3117,66169592,3117
3118,32566612,3118
3119,194924633,3119
3120,209264860,3120
3121,56108592,3121
3122,189957149,3122
3123,69494612,3123
3124,252587175,3124
3125,198178401,3125
3126,185257437,3126
3127,9725741,3127
3128,54122892,3128
3129,28060052,3129
3130,80731312,3130
3131,123855372,3131
3132,115958112,3132
3133,273341291,3133
3134,208292917,3134
3135,204387650,3135
3136,15239251,3136
3137,14395089,3137
3138,279818228,3138
3139,11172764,3139
3140,211565274,3140
3141,77502732,3141
3142,118392972,3142
3143,184941893,3143
3144,36577032,3144
3145,231479899,3145
3146,236801090,3146
3147,14194077,3147
3148,7449105,3148
3149,100417142,3149
3150,231793216,3150
3151,266089851,3151
3152,214307632,3152
3153,213775777,3153
3154,105659412,3154
3155,184094281,3155
3156,36339832,3156
3157,103462492,3157
3158,139118432,3158
3159,201131145,3159
3160,12102866,3160
3161,243892976,3161
3162,279229631,3162
3163,55614172,3163
3164,210169262,3164
3165,212268331,3165
3166,178051572,3166
3167,12404144,3167
3168,216502026,3168
3169,196253288,3169
3170,103283742,3170
3171,118802222,3171
3172,161189492,3172
3173,90321582,3173
3174,121060222,3174
3175,215830805,3175
3176,7862413,3176
3177,195852488,3177
3178,110310252,3178
3179,162300442,3179
3180,245429194,3180
3181,264918390,3181
3182,46010622,3182
3183,97149072,3183
3184,142625842,3184
3185,249436617,3185
3186,257869773,3186
3187,197290539,3187
3188,14176931,3188
3189,3397280,3189
3190,58597252,3190
3191,198224865,3191
3192,60771242,3192
3193,224230615,3193
3194,206077070,3194
3195,243145738,3195
3196,13340257,3196
3197,276716629,3197
3198,268086137,3198
3199,40578842,3199
3200,186650102,3200
3201,187757999,3201
3202,91613642,3202
3203,72429092,3203
3204,154506692,3204
3205,2181022,3205
3206,196114014,3206
3207,14227754,3207
3208,90906112,3208
3209,187599172,3209
3210,16180041,3210
3211,37581172,3211
3212,96981492,3212
3213,12097579,3213
3214,236806086,3214
3215,91313172,3215
3216,65321002,3216
3217,162394752,3217
3218,2259319,3218
3219,32889042,3219
3220,252655859,3220
3221,188270856,3221
3222,235939321,3222
3223,12350645,3223
3224,174473432,3224
3225,254458654,3225
3226,131535812,3226
3227,8802177,3227
3228,30582642,3228
3229,228919054,3229
3230,208946536,3230
3231,113524992,3231
3232,230072227,3232
3233,155297492,3233
3234,269417733,3234
3235,13604873,3235
3236,234528086,3236
3237,1004811,3237
3238,217269895,3238
3239,184088768,3239
3240,154805262,3240
3241,103275582,3241
3242,162291992,3242
3243,185264553,3243
3244,48560992,3244
3245,239544176,3245
3246,43595902,3246
3247,275211897,3247
3248,66639272,3248
3249,4368397,3249
3250,45599332,3250
3251,189004170,3251
3252,223240761,3252
3253,206005749,3253
3254,196539591,3254
3255,31433952,3255
3256,183809430,3256
3257,247230295,3257
3258,138592782,3258
3259,187301031,3259
3260,209281332,3260
3261,273547968,3261
3262,189906018,3262
3263,73246882,3263
3264,220312492,3264
3265,221873763,3265
3266,175955912,3266
3267,216169361,3267
3268,201288755,3268
3269,260651835,3269
3270,52373432,3270
3271,195902306,3271
3272,6644723,3272
3273,4460398,3273
3274,285166930,3274
3275,181140572,3275
3276,261739620,3276
3277,186303879,3277
3278,59566032,3278
3279,196837693,3279
3280,63218202,3280
3281,264913128,3281
3282,243252088,3282
3283,202370124,3283
3284,241985358,3284
3285,240657148,3285
3286,11995961,3286
3287,135393392,3287
3288,26015072,3288
3289,197223230,3289
3290,11498550,3290
3291,182505605,3291
3292,102646662,3292
3293,16472211,3293
3294,156994992,3294
3295,217983245,3295
3296,38418602,3296
3297,119247862,3297
3298,213044305,3298
3299,213442915,3299
3300,186947960,3300
3301,45947342,3301
3302,69278342,3302
3303,191753162,3303
3304,8957374,3304
3305,78320842,3305
3306,238706228,3306
3307,195859375,3307
3308,200993190,3308
3309,250403120,3309
3310,57720362,3310
3311,189335374,3311
3312,7650746,3312
3313,57491692,3313
3314,270689098,3314
3315,194764100,3315
3316,78932152,3316
3317,72655352,3317
3318,112410642,3318
3319,217829776,3319
3320,117408282,3320
3321,3590707,3321
3322,97219932,3322
3323,222620646,3323
3324,39705532,3324
3325,80966532,3325
3326,43366672,3326
3327,235208572,3327
3328,191885103,3328
3329,185051806,3329
3330,216829137,3330
3331,49202132,3331
3332,2477778,3332
3333,12942790,3333
3334,228365940,3334
3335,194720424,3335
3336,193346740,3336
3337,218975045,3337
3338,13706375,3338
3339,20691421,3339
3340,84499592,3340
3341,13288434,3341
3342,148471872,3342
3343,218452812,3343
3344,144059192,3344
3345,3102522,3345
3346,67306002,3346
3347,185323441,3347
3348,57878382,3348
3349,98130812,3349
3350,182867198,3350
3351,137385782,3351
3352,274777812,3352
3353,184130662,3353
3354,90592722,3354
3355,78317822,3355
3356,274938101,3356
3357,215394851,3357
3358,101607292,3358
3359,174077172,3359
3360,97701122,3360
3361,18496381,3361
3362,89491082,3362
3363,136541472,3363
3364,88656522,3364
3365,245498412,3365
3366,92825872,3366
3367,112690172,3367
3368,241116447,3368
3369,10557883,3369
3370,28825742,3370
3371,88862912,3371
3372,232369769,3372
3373,247495726,3373
3374,187275868,3374
3375,185144562,3375
3376,136554522,3376
3377,114739192,3377
3378,186305486,3378
3379,238620616,3379
3380,43689122,3380
3381,140054162,3381
3382,224223447,3382
3383,3399948,3383
3384,106880682,3384
3385,201667919,3385
3386,99899542,3386
3387,46316802,3387
3388,200732870,3388
3389,217684573,3389
3390,244083195,3390
3391,254029727,3391
3392,25635842,3392
3393,52899192,3393
3394,235005983,3394
3395,193086300,3395
3396,269978784,3396
3397,34049892,3397
3398,183672564,3398
3399,121790552,3399
3400,220528251,3400
3401,66304732,3401
3402,14571421,3402
3403,200401668,3403
3404,41055192,3404
3405,212195759,3405
3406,247488180,3406
3407,253883528,3407
3408,175002942,3408
3409,2724480,3409
3410,195254164,3410
3411,3869465,3411
3412,68412312,3412
3413,89777032,3413
3414,14012114,3414
3415,211572447,3415
3416,9057833,3416
3417,105719442,3417
3418,12364256,3418
3419,77794162,3419
3420,99148292,3420
3421,45061282,3421
3422,206122067,3422
3423,75017672,3423
3424,162970892,3424
3425,178370652,3425
3426,189470162,3426
3427,237461188,3427
3428,87706282,3428
3429,208486393,3429
3430,244087052,3430
3431,79378222,3431
3432,202192456,3432
3433,234254596,3433
3434,191517582,3434
3435,37853342,3435
3436,55405002,3436
3437,114436502,3437
3438,3578116,3438
3439,123332652,3439
3440,262195404,3440
3441,195690956,3441
3442,223021236,3442
3443,214810739,3443
3444,225398509,3444
3445,14575555,3445
3446,196794780,3446
3447,257370278,3447
3448,197573456,3448
3449,214225567,3449
3450,218730427,3450
3451,3068283,3451
3452,112425222,3452
3453,268471508,3453
3454,182919847,3454
3455,182678087,3455
3456,52985702,3456
3457,182866054,3457
3458,25291352,3458
3459,176498762,3459
3460,11391796,3460
3461,197281312,3461
3462,185739013,3462
3463,136187652,3463
3464,37732652,3464
3465,256423287,3465
3466,87215772,3466
3467,187315659,3467
3468,136557452,3468
3469,78036602,3469
3470,111473172,3470
3471,266043446,3471
3472,124363732,3472
3473,14171693,3473
3474,8696019,3474
3475,216547970,3475
3476,183005108,3476
3477,63111722,3477
3478,194494813,3478
3479,78069092,3479
3480,73363022,3480
3481,145362952,3481
3482,31582652,3482
3483,210194606,3483
3484,269981298,3484
3485,202833215,3485
3486,216269902,3486
3487,246652847,3487
3488,142884282,3488
3489,190212762,3489
3490,217703634,3490
3491,87218892,3491
3492,109249102,3492
3493,19188721,3493
3494,11493169,3494
3495,182773946,3495
3496,187588352,3496
3497,197326962,3497
3498,259657121,3498
3499,11567734,3499
3500,213385918,3500
3501,13998646,3501
3502,10957184,3502
3503,64480032,3503
3504,64028492,3504
3505,202552358,3505
3506,111658822,3506
3507,189854552,3507
3508,237899846,3508
3509,123692742,3509
3510,221641964,3510
3511,203086525,3511
3512,14803621,3512
3513,191308379,3513
3514,98110182,3514
3515,269964914,3515
3516,232582326,3516
3517,94815552,3517
3518,206523734,3518
3519,220134588,3519
3520,256752383,3520
3521,200750951,3521
3522,190156021,3522
3523,6141055,3523
3524,9446865,3524
3525,43376462,3525
3526,170874822,3526
3527,89304102,3527
3528,282319793,3528
3529,237608531,3529
3530,188157544,3530
3531,264283792,3531
3532,113848342,3532
3533,6360493,3533
3534,37929752,3534
3535,246724488,3535
3536,196871017,3536
3537,102152282,3537
3538,233884123,3538
3539,120075722,3539
3540,67834022,3540
3541,8591602,3541
3542,24549442,3542
3543,49545922,3543
3544,14227553,3544
3545,208877636,3545
3546,145146872,3546
3547,183397005,3547
3548,267955166,3548
3549,107697482,3549
3550,291255124,3550
3551,120224962,3551
3552,1202967,3552
3553,86448792,3553
3554,56663452,3554
3555,142026692,3555
3556,60165532,3556
3557,269689614,3557
3558,186127667,3558
3559,85140792,3559
3560,265533830,3560
3561,212262394,3561
3562,277141233,3562
3563,44937462,3563
3564,178926032,3564
3565,82785992,3565
3566,267251240,3566
3567,217398262,3567
3568,133274862,3568
3569,17417081,3569
3570,211584127,3570
3571,262358348,3571
3572,44496062,3572
3573,202685856,3573
3574,263888749,3574
3575,218766708,3575
3576,185668839,3576
3577,8602524,3577
3578,59882862,3578
3579,228593717,3579
3580,263120531,3580
3581,215490184,3581
3582,48471052,3582
3583,28940812,3583
3584,230704229,3584
3585,12835380,3585
3586,44511622,3586
3587,127245292,3587
3588,137204682,3588
3589,45779592,3589
3590,6904324,3590
3591,191938059,3591
3592,139883242,3592
3593,208595518,3593
3594,210292012,3594
3595,70271532,3595
3596,182464869,3596
3597,9709435,3597
3598,203541135,3598
3599,194423392,3599
3600,250333910,3600
3601,102152302,3601
3602,151234932,3602
3603,173842492,3603
3604,173416652,3604
3605,67745162,3605
3606,72622222,3606
3607,86194382,3607
3608,63445752,3608
3609,280333614,3609
3610,35191012,3610
3611,4931684,3611
3612,3926212,3612
3613,153043572,3613
3614,197395090,3614
3615,216638411,3615
3616,262971179,3616
3617,260042070,3617
3618,88414042,3618
3619,10849954,3619
3620,218748816,3620
3621,260466235,3621
3622,36085722,3622
3623,136685502,3623
3624,193933395,3624
3625,98422452,3625
3626,283221401,3626
3627,243305958,3627
3628,125399172,3628
3629,274704635,3629
3630,4647550,3630
3631,94272452,3631
3632,106830712,3632
3633,211451226,3633
3634,145527052,3634
3635,139263982,3635
3636,70556792,3636
3637,100865762,3637
3638,271436250,3638
3639,191924727,3639
3640,183138827,3640
3641,63068872,3641
3642,241579237,3642
3643,184312443,3643
3644,52771442,3644
3645,85186602,3645
3646,221072955,3646
3647,255148509,3647
3648,13200558,3648
3649,41804852,3649
3650,188249727,3650
3651,262088796,3651
3652,109280972,3652
3653,43183562,3653
3654,176718712,3654
3655,14273575,3655
3656,192278980,3656
3657,254329803,3657
3658,105346902,3658
3659,62131222,3659
3660,188471227,3660
3661,214294866,3661
3662,160469722,3662
3663,233421673,3663
3664,240576618,3664
3665,150605282,3665
3666,163402092,3666
3667,183306002,3667
3668,69263322,3668
3669,233059675,3669
3670,270813812,3670
3671,135533462,3671
3672,68959762,3672
3673,126741052,3673
3674,281832051,3674
3675,259481770,3675
3676,280784113,3676
3677,255228075,3677
3678,208532277,3678
3679,12447241,3679
3680,124505742,3680
3681,274111577,3681
3682,153451732,3682
3683,251797006,3683
3684,191603377,3684
3685,10190997,3685
3686,181676682,3686
3687,187020792,3687
3688,208780733,3688
3689,117528182,3689
3690,10991314,3690
3691,256274999,3691
3692,47201682,3692
3693,223619136,3693
3694,10622065,3694
3695,66932002,3695
3696,181176152,3696
3697,268080324,3697
3698,32447752,3698
3699,105958032,3699
3700,228618049,3700
3701,207086277,3701
3702,10504079,3702
3703,96520512,3703
3704,6921237,3704
3705,206443981,3705
3706,80308122,3706
3707,20755701,3707
3708,147006912,3708
3709,189634363,3709
3710,257149377,3710
3711,265842691,3711
3712,45053552,3712
3713,12137871,3713
3714,126921272,3714
3715,224843879,3715
3716,161825752,3716
3717,185618318,3717
3718,254742051,3718
3719,253972842,3719
3720,10129380,3720
3721,224023776,3721
3722,108772872,3722
3723,221290520,3723
3724,267695150,3724
3725,132099482,3725
3726,33554502,3726
3727,122232092,3727
3728,15576191,3728
3729,180836802,3729
3730,181475412,3730
3731,16198251,3731
3732,182002642,3732
3733,68285032,3733
3734,12912176,3734
3735,278158145,3735
3736,262812185,3736
3737,213202416,3737
3738,132711132,3738
3739,12544785,3739
3740,199259953,3740
3741,63439102,3741
3742,246273405,3742
3743,192579963,3743
3744,234933534,3744
3745,113707352,3745
3746,57997812,3746
3747,229064034,3747
3748,17253741,3748
3749,196945522,3749
3750,108883622,3750
3751,212969137,3751
3752,226690693,3752
3753,154651222,3753
3754,54515412,3754
3755,106374762,3755
3756,203568135,3756
3757,244322044,3757
3758,10593100,3758
3759,92549632,3759
3760,200562180,3760
3761,222004529,3761
3762,134943752,3762
3763,184612424,3763
3764,121516872,3764
3765,184027638,3765
3766,159377322,3766
3767,228862323,3767
3768,191121605,3768
3769,13119489,3769
3770,192326229,3770
3771,210445615,3771
3772,245474134,3772
3773,252469323,3773
3774,146066912,3774
3775,133792652,3775
3776,14011051,3776
3777,196879003,3777
3778,210801325,3778
3779,159322362,3779
3780,85764042,3780
3781,216074850,3781
3782,102902182,3782
3783,63746392,3783
3784,184120407,3784
3785,128752862,3785
3786,32176702,3786
3787,191969364,3787
3788,71537102,3788
3789,77492932,3789
3790,188628362,3790
3791,183329998,3791
3792,99264132,3792
3793,271860869,3793
3794,103300172,3794
3795,215449439,3795
3796,12094153,3796
3797,146191922,3797
3798,51797322,3798
3799,9753903,3799
3800,209470729,3800
3801,270031897,3801
3802,229941934,3802
3803,187391303,3803
3804,153870412,3804
3805,29373882,3805
3806,57382252,3806
3807,277336168,3807
3808,68569782,3808
3809,204155377,3809
3810,82150422,3810
3811,16249461,3811
3812,10463729,3812
3813,216432851,3813
3814,49964862,3814
3815,147493462,3815
3816,153802552,3816
3817,53107342,3817
3818,3261301,3818
3819,183106577,3819
3820,194901557,3820
3821,145825792,3821
3822,125372112,3822
3823,263122880,3823
3824,102752132,3824
3825,115521862,3825
3826,85613472,3826
3827,197288723,3827
3828,271042093,3828
3829,1524696,3829
3830,191481137,3830
3831,275141863,3831
3832,16477031,3832
3833,4747601,3833
3834,107249232,3834
3835,131305212,3835
3836,198247056,3836
3837,151177612,3837
3838,284512878,3838
3839,233738957,3839
3840,132310202,3840
3841,208596087,3841
3842,227346958,3842
3843,240921077,3843
3844,240150070,3844
3845,248394824,3845
3846,219303208,3846
3847,90581082,3847
3848,72408442,3848
3849,218784881,3849
3850,257639253,3850
3851,104668412,3851
3852,228093447,3852
3853,182965111,3853
3854,246993989,3854
3855,247581481,3855
3856,205239436,3856
3857,195503586,3857
3858,235599704,3858
3859,154666972,3859
3860,109699182,3860
3861,258249625,3861
3862,231720272,3862
3863,7800122,3863
3864,36216492,3864
3865,107238992,3865
3866,216930138,3866
3867,241831489,3867
3868,278670312,3868
3869,23209211,3869
3870,191394609,3870
3871,215605845,3871
3872,185879734,3872
3873,238054048,3873
3874,30035982,3874
3875,246197954,3875
3876,184539324,3876
3877,188508747,3877
3878,23206201,3878
3879,9810919,3879
3880,200163635,3880
3881,187318773,3881
3882,215890374,3882
3883,71611422,3883
3884,264973042,3884
3885,106947462,3885
3886,189415903,3886
3887,199219342,3887
3888,185056055,3888
3889,280240403,3889
3890,243806593,3890
3891,3432513,3891
3892,8180818,3892
3893,264984156,3893
3894,42070692,3894
3895,151199662,3895
3896,223364223,3896
3897,214787937,3897
3898,198757962,3898
3899,33554742,3899
3900,270234232,3900
3901,187066452,3901
3902,285166093,3902
3903,97391022,3903
3904,23849872,3904
3905,113387082,3905
3906,237299025,3906
3907,217097235,3907
3908,182791174,3908
3909,189733257,3909
3910,190279654,3910
3911,57439202,3911
3912,249190524,3912
3913,75471242,3913
3914,81694012,3914
3915,14019925,3915
3916,184767705,3916
3917,214150684,3917
3918,288089621,3918
3919,210037785,3919
3920,155318282,3920
3921,273081781,3921
3922,67279972,3922
3923,10835176,3923
3924,190065718,3924
3925,185963356,3925
3926,14535784,3926
3927,280644576,3927
3928,31518062,3928
3929,116741012,3929
3930,3571479,3930
3931,4714118,3931
3932,84920522,3932
3933,207519370,3933
3934,177878602,3934
3935,253334425,3935
3936,203155890,3936
3937,37295672,3937
3938,122502472,3938
3939,197244218,3939
3940,228247197,3940
3941,233469573,3941
3942,221510269,3942
3943,9134460,3943
3944,254096605,3944
3945,259393876,3945
3946,183861583,3946
3947,215728140,3947
3948,186085256,3948
3949,246674527,3949
3950,43163512,3950
3951,193121988,3951
3952,196419394,3952
3953,127866532,3953
3954,269250484,3954
3955,127624372,3955
3956,194932537,3956
3957,88704222,3957
3958,76507722,3958
3959,19736891,3959
3960,25618872,3960
3961,20711251,3961
3962,11521903,3962
3963,72765032,3963
3964,184045569,3964
3965,93254602,3965
3966,223054850,3966
3967,6795075,3967
3968,85593382,3968
3969,10543653,3969
3970,46128242,3970
3971,270686432,3971
3972,258868804,3972
3973,45054282,3973
3974,249294360,3974
3975,44183722,3975
3976,99447532,3976
3977,49300132,3977
3978,25112282,3978
3979,33095442,3979
3980,20835691,3980
3981,220039952,3981
3982,197021430,3982
3983,276695140,3983
3984,180981772,3984
3985,2652966,3985
3986,92408752,3986
3987,111066832,3987
3988,36655302,3988
3989,151622942,3989
3990,38961392,3990
3991,31999182,3991
3992,12530275,3992
3993,202351866,3993
3994,14140790,3994
3995,54282392,3995
3996,37073072,3996
3997,263021358,3997
3998,75926772,3998
3999,186193505,3999
4000,3778527,4000
4001,185263701,4001
4002,106523712,4002
4003,211961453,4003
4004,185214462,4004
4005,114031022,4005
4006,34426402,4006
4007,7659257,4007
4008,98733522,4008
4009,186468624,4009
4010,14055562,4010
4011,193797994,4011
4012,4378325,4012
4013,211068343,4013
4014,258478377,4014
4015,239459944,4015
4016,114096572,4016
4017,235519348,4017
4018,212331083,4018
4019,208929123,4019
4020,14512871,4020
4021,19328501,4021
4022,115586132,4022
4023,134075192,4023
4024,137437572,4024
4025,228096652,4025
4026,122756782,4026
4027,52160272,4027
4028,211371065,4028
4029,254448688,4029
4030,227322299,4030
4031,204878187,4031
4032,8144143,4032
4033,218622195,4033
4034,37680892,4034
4035,153318892,4035
4036,14554343,4036
4037,10855320,4037
4038,278501773,4038
4039,14521472,4039
4040,144910622,4040
4041,135498212,4041
4042,138619852,4042
4043,128998302,4043
4044,47305312,4044
4045,49539762,4045
4046,34684082,4046
4047,8429892,4047
4048,11484499,4048
4049,118628982,4049
4050,13990902,4050
4051,43724132,4051
4052,12204497,4052
4053,194151761,4053
4054,211368028,4054
4055,51151622,4055
4056,182760255,4056
4057,14195745,4057
4058,13200629,4058
4059,143781412,4059
4060,69354232,4060
4061,214571279,4061
4062,102555742,4062
4063,37831222,4063
4064,40058552,4064
4065,183623714,4065
4066,211778429,4066
4067,52986912,4067
4068,53155902,4068
4069,75626382,4069
4070,197446214,4070
4071,96676282,4071
4072,35349382,4072
4073,191079359,4073
4074,22083411,4074
4075,11497455,4075
4076,87022312,4076
4077,259201209,4077
4078,63383672,4078
4079,28775152,4079
4080,32870012,4080
4081,22716261,4081
4082,187362177,4082
4083,11460045,4083
4084,217495563,4084
4085,136243242,4085
4086,178910022,4086
4087,237764104,4087
4088,182678038,4088
4089,195982542,4089
4090,24919792,4090
4091,24110282,4091
4092,42495512,4092
4093,84430942,4093
4094,69365562,4094
4095,207227866,4095
4096,143307402,4096
4097,239619932,4097
4098,224425530,4098
4099,187310243,4099
4100,222260213,4100
4101,213656433,4101
4102,80960252,4102
4103,56777692,4103
4104,263348557,4104
4105,219987810,4105
4106,102924432,4106
4107,223924064,4107
4108,13549706,4108
4109,18857601,4109
4110,203455069,4110
4111,139576632,4111
4112,285369333,4112
4113,119686462,4113
4114,12256391,4114
4115,12039241,4115
4116,244462585,4116
4117,281809102,4117
4118,112724842,4118
4119,52644982,4119
4120,34776772,4120
4121,202833728,4121
4122,111051522,4122
4123,68948732,4123
4124,20830181,4124
4125,216756752,4125
4126,188740207,4126
4127,223313979,4127
4128,186927062,4128
4129,14585900,4129
4130,14424776,4130
4131,212664754,4131
4132,44183402,4132
4133,123482682,4133
4134,126041672,4134
4135,9501838,4135
4136,186787355,4136
4137,218031079,4137
4138,218611415,4138
4139,184916216,4139
4140,64262592,4140
4141,27054302,4141
4142,11016225,4142
4143,195677132,4143
4144,13834442,4144
4145,68063012,4145
4146,95336182,4146
4147,85185102,4147
4148,279494498,4148
4149,222322344,4149
4150,85169302,4150
4151,185995147,4151
4152,230746048,4152
4153,137206832,4153
4154,234678068,4154
4155,16309441,4155
4156,194597060,4156
4157,185173103,4157
4158,11916587,4158
4159,13961354,4159
4160,182630858,4160
4161,235447973,4161
4162,226874922,4162
4163,233423032,4163
4164,136591612,4164
4165,72422742,4165
4166,227434410,4166
4167,12406009,4167
4168,68184502,4168
4169,182455911,4169
4170,79828142,4170
4171,44087122,4171
4172,152905452,4172
4173,219118793,4173
4174,34884902,4174
4175,64500792,4175
4176,182759723,4176
4177,178495112,4177
4178,237919148,4178
4179,7014723,4179
4180,170785882,4180
4181,59040102,4181
4182,235451870,4182
4183,13941073,4183
4184,204171269,4184
4185,11206903,4185
4186,212964865,4186
4187,190166020,4187
4188,23106431,4188
4189,19937521,4189
4190,147157912,4190
4191,48475942,4191
4192,253968180,4192
4193,110422622,4193
4194,196393192,4194
4195,64857702,4195
4196,3778766,4196
4197,104199402,4197
4198,212648804,4198
4199,162197182,4199
4200,63930842,4200
4201,186296825,4201
4202,41766272,4202
4203,196040559,4203
4204,9894459,4204
4205,96378212,4205
4206,137647192,4206
4207,133017392,4207
4208,73187652,4208
4209,261815882,4209
4210,109243772,4210
4211,4776803,4211
4212,231634251,4212
4213,269264217,4213
4214,161485822,4214
4215,174122332,4215
4216,224185062,4216
4217,221407533,4217
4218,222888909,4218
4219,200832200,4219
4220,193115392,4220
4221,242641454,4221
4222,105510462,4222
4223,171124072,4223
4224,55127752,4224
4225,106355062,4225
4226,183175382,4226
4227,212932667,4227
4228,188843514,4228
4229,68470502,4229
4230,250457539,4230
4231,112090292,4231
4232,118857982,4232
4233,196502017,4233
4234,222380880,4234
4235,116301272,4235
4236,235081371,4236
4237,182710985,4237
4238,84176612,4238
4239,159386352,4239
4240,190060724,4240
4241,193566560,4241
4242,56316522,4242
4243,45123222,4243
4244,185958424,4244
4245,61790372,4245
4246,13101947,4246
4247,122723052,4247
4248,76910452,4248
4249,202826682,4249
4250,212917398,4250
4251,227631185,4251
4252,70687702,4252
4253,17412171,4253
4254,235226264,4254
4255,169394642,4255
4256,106200242,4256
4257,103883862,4257
4258,114115212,4258
4259,85915262,4259
4260,18870831,4260
4261,106497562,4261
4262,208225467,4262
4263,199884194,4263
4264,88869362,4264
4265,161490402,4265
4266,9521962,4266
4267,284175129,4267
4268,223000441,4268
4269,195223689,4269
4270,205310028,4270
4271,128894452,4271
4272,59649012,4272
4273,14473809,4273
4274,192141776,4274
4275,14579157,4275
4276,235393204,4276
4277,63360892,4277
4278,184266402,4278
4279,211838439,4279
4280,99600772,4280
4281,274845830,4281
4282,252140442,4282
4283,234375371,4283
4284,279849032,4284
4285,186402549,4285
4286,8921672,4286
4287,218657184,4287
4288,140527402,4288
4289,189462547,4289
4290,25690462,4290
4291,45462522,4291
4292,217715846,4292
4293,26828342,4293
4294,74082422,4294
4295,61154792,4295
4296,205671476,4296
4297,8824201,4297
4298,111521282,4298
4299,205184171,4299
4300,182461287,4300
4301,289764691,4301
4302,231205557,4302
4303,46786222,4303
4304,185957744,4304
4305,233730686,4305
4306,63726002,4306
4307,215348291,4307
4308,212149542,4308
4309,263042615,4309
4310,7657137,4310
4311,222383760,4311
4312,140001702,4312
4313,210473310,4313
4314,84637292,4314
4315,60335562,4315
4316,270138096,4316
4317,194503725,4317
4318,243949638,4318
4319,159857812,4319
4320,182483934,4320
4321,265500361,4321
4322,27956662,4322
4323,202127725,4323
4324,106977012,4324
4325,260481476,4325
4326,95262592,4326
4327,44708132,4327
4328,73806332,4328
4329,191840439,4329
4330,183916933,4330
4331,267900280,4331
4332,51922122,4332
4333,176722802,4333
4334,83546622,4334
4335,60664782,4335
4336,184046252,4336
4337,204686360,4337
4338,203642000,4338
4339,109911252,4339
4340,158692612,4340
4341,88696802,4341
4342,23033301,4342
4343,33376002,4343
4344,115697762,4344
4345,174479042,4345
4346,120930502,4346
4347,148574802,4347
4348,67852352,4348
4349,123876522,4349
4350,232769926,4350
4351,145121542,4351
4352,13979982,4352
4353,69469752,4353
4354,243996952,4354
4355,73548722,4355
4356,116864102,4356
4357,48675752,4357
4358,192796266,4358
4359,31959002,4359
4360,217245239,4360
4361,207152824,4361
4362,186442873,4362
4363,57372512,4363
4364,78810682,4364
4365,138770322,4365
4366,265493832,4366
4367,192251781,4367
4368,116378652,4368
4369,65201232,4369
4370,71485302,4370
4371,183141933,4371
4372,92692332,4372
4373,60343412,4373
4374,141758292,4374
4375,13808519,4375
4376,67261612,4376
4377,225326527,4377
4378,207655160,4378
4379,270115508,4379
4380,184886055,4380
4381,122593582,4381
4382,158524202,4382
4383,190728269,4383
4384,109376822,4384
4385,191609499,4385
4386,183513571,4386
4387,284378279,4387
4388,46953982,4388
4389,14151515,4389
4390,184424142,4390
4391,248283823,4391
4392,66683402,4392
4393,72959872,4393
4394,242428782,4394
4395,2869637,4395
