,event_id,new_event_id
17271,254311877,17271
17272,tjpdknywmbhb,17272
17273,246876334,17273
17274,gfwhbnywjbxb,17274
17275,ggdcdpyxgbsb,17275
17276,dnprtlyvmbhc,17276
17277,232930759,17277
17278,241388416,17278
17279,255208149,17279
17280,233152022,17280
17281,235306537,17281
17282,lsmpbnywpbmc,17282
17283,231045634,17283
17284,230105144,17284
17285,mcclslyvhbbc,17285
17286,251852406,17286
17287,fttbtlyvqbsb,17287
17288,mjzqbmyvpbcc,17288
17289,240823975,17289
17290,mcclslyvpbpb,17290
17291,234785540,17291
17292,kwcdmnywlbpc,17292
17293,242213954,17293
17294,229764438,17294
17295,235890003,17295
17296,djqztjyvfbfc,17296
17297,jgzvqlywmbjc,17297
17298,tqtrsmywjbvb,17298
17299,234909152,17299
17300,235255908,17300
17301,dpkrvgyvhbwb,17301
17302,jxwbdqyxmbjb,17302
17303,mjbgjlyvqbgb,17303
17304,237488082,17304
17305,256472148,17305
17306,bghnfpyxdbfb,17306
17307,237667644,17307
17308,227871515,17308
17309,ssrgklyvcbkb,17309
17310,wfrtvlyvnbjc,17310
17311,xbpfkmywgbdc,17311
17312,234262095,17312
17313,247978530,17313
17314,spspnlywgbrb,17314
17315,pvlscqyxnbwb,17315
17316,ltjtgmywhbsb,17316
17317,jfxxxlyvmbdc,17317
17318,ffwhtlywnbhb,17318
17319,238473688,17319
17320,241827355,17320
17321,235473891,17321
17322,vkztplyvfbmb,17322
17323,dtqtwlyvmbzb,17323
17324,mcclslyvkbfc,17324
17325,ggdcdpyxcbbc,17325
17326,qjwwblyvfbfb,17326
17327,242925784,17327
17328,242133591,17328
17329,pbxxqpyxkbvb,17329
17330,bjpblmywfbhb,17330
17331,rgstspyxjblb,17331
17332,qdprvlyvkbbc,17332
17333,dlfzmlyvdbzb,17333
17334,mbsnfnywmbdc,17334
17335,242697062,17335
17336,kcnlpmywgbqb,17336
17337,228263703,17337
17338,rxlqdqyxmbhc,17338
17339,mcclslyvpbgc,17339
17340,243288338,17340
17341,mcclslyvmbgc,17341
17342,qkbxsmywqbtb,17342
17343,235889982,17343
17344,dcjckmywlbrb,17344
17345,prxctpyxjbgb,17345
17346,nksnvlyvkbjc,17346
17347,dcznqnyxfbqb,17347
17348,mtnvtlyvmbvb,17348
17349,vrrcsnyxdbkc,17349
17350,pwsftmywhbnc,17350
17351,245042671,17351
17352,247375612,17352
17353,mjbgjlyvnbmb,17353
17354,qmllxlyvmbbc,17354
17355,nnlpglyvdbfc,17355
17356,228261135,17356
17357,lbclrlyvfbpc,17357
17358,230649656,17358
17359,ggkwdmyvqbjb,17359
17360,gzblslyvgbvb,17360
17361,kfqdvpyxkbmb,17361
17362,rztgklyvpbnc,17362
17363,251385967,17363
17364,dljvppyxlbdb,17364
17365,232153889,17365
17366,251424093,17366
17367,tvfklpyxjbbc,17367
17368,248393823,17368
17369,nlnbgpyxqbdc,17369
17370,238423510,17370
17371,228180737,17371
17372,tcdnxlyvnbgb,17372
17373,235699451,17373
17374,wzjgmlyvdbwb,17374
17375,djqztjywmbjb,17375
17376,ptlgvmywjbtb,17376
17377,ffwhtlyxcbxb,17377
17378,spbqjmywcbqb,17378
17379,nvrmdpyxcbrb,17379
17380,238424274,17380
17381,gljgspyxjbxb,17381
17382,qszrcpyxdbxb,17382
17383,mcclslyvjbnc,17383
17384,vvbrlqyxqblb,17384
17385,ddkhrlyvhbmb,17385
17386,zvzjdqyxmblc,17386
17387,ccxmwlyvlbjc,17387
17388,232808060,17388
17389,qmffrnywqbrb,17389
17390,bvvhqpyxjbkb,17390
17391,mcclslyvpbxb,17391
17392,233027223,17392
17393,ztkjtpyxjbdb,17393
17394,236417620,17394
17395,bxltxlyvmbtb,17395
17396,wxwnhnyxlblc,17396
17397,rwlwkpyxhbkc,17397
17398,phhnslyvgbtb,17398
17399,xflwwpyxkbmb,17399
17400,vkrggmywcbsb,17400
17401,mcclslyvhbhb,17401
17402,dcqgvlyvjbhc,17402
17403,233362152,17403
17404,vjhnslyvgbtb,17404
17405,qksxsmywhbxb,17405
17406,mcclslyvhbkc,17406
17407,wwsbtnywqbsb,17407
17408,npjvwlyxnbkb,17408
17409,233720381,17409
17410,vndxrmyxdbcc,17410
17411,qlcwdlywgbdc,17411
17412,241649833,17412
17413,fllgmlywmbhb,17413
17414,tcdnxlywgbxb,17414
17415,ccxmwlyvpbjc,17415
17416,krstznywpblc,17416
17417,240563530,17417
17418,251453442,17418
17419,swqztlywcbbc,17419
17420,250497951,17420
17421,zgvwcqyxnbjb,17421
17422,lcmpqmywmbdb,17422
17423,wjppspyxhbhc,17423
17424,ktvgjpyxgbnc,17424
17425,jfxxxlyvnbjb,17425
17426,233702047,17426
17427,230254218,17427
17428,239644829,17428
17429,jqfdnyxcbnb,17429
17430,238226224,17430
17431,tdsfvnywqbfb,17431
17432,xbpfkmywdbgb,17432
17433,qhkpxlyvmbdb,17433
17434,bhndbqyxqbnc,17434
17435,gcjxslyvhbhb,17435
17436,250021561,17436
17437,qnkdtnyxlbnc,17437
17438,ccxmwlyvqbdb,17438
17439,238832823,17439
17440,spspnlyvmbcb,17440
17441,240520104,17441
17442,fnfpsmywnbrb,17442
17443,dsdmslyvgbrb,17443
17444,239647034,17444
17445,nlnbgpyxmbtb,17445
17446,plmfwlywhbfb,17446
17447,239579529,17447
17448,mbkgmpyxjbpb,17448
17449,gzwbdqyxmbcc,17449
17450,xnvmxlyxpbcb,17450
17451,248216043,17451
17452,246543422,17452
17453,239646190,17453
17454,dkjfzkywdbgc,17454
17455,238131798,17455
17456,rlnttmywhbmc,17456
17457,mcclslyvlbqb,17457
17458,tqwgppyxhbnc,17458
17459,vjhnslyvjbwb,17459
17460,sgcchlyvcbnc,17460
17461,drlzplyvfbvb,17461
17462,ztlwkpyxfbbc,17462
17463,243093227,17463
17464,245422831,17464
17465,hmgrxlywgbhb,17465
17466,229817051,17466
17467,scltvpyxjbmc,17467
17468,237479471,17468
17469,234771975,17469
17470,gcjxslyvhbqb,17470
17471,230875312,17471
17472,qlrwrjywgbcb,17472
17473,227663814,17473
17474,227581750,17474
17475,255851084,17475
17476,bqnhmlyvdbzb,17476
17477,cfdssmywgbgc,17477
17478,dbprvlywgbzb,17478
17479,tvwrmmywdbkc,17479
17480,254263944,17480
17481,240073846,17481
17482,dnprtlyvjbhb,17482
17483,246669906,17483
17484,pzwbdqyxmbvb,17484
17485,ppjbcnywjbjc,17485
17486,232422980,17486
17487,kcnlpmywhbwb,17487
17488,tcvqmlyvcbxb,17488
17489,mcclslyvhbjb,17489
17490,zkhhllyvkblb,17490
17491,dngslpyxlbdb,17491
17492,233560925,17492
17493,251085814,17493
17494,dnprtlyvkbnb,17494
17495,hvcnmpyxjbzb,17495
17496,vndxrmyxdbsb,17496
17497,239247983,17497
17498,lfjnwlyvnbpb,17498
17499,240583518,17499
17500,cfdnjlywdbfc,17500
17501,qnkdtnyxlbfc,17501
17502,257063200,17502
17503,241723190,17503
17504,hsggwpyxpbmc,17504
17505,wmkwhmywcbdb,17505
17506,227639555,17506
17507,tnrmgpyxnbnb,17507
17508,230636908,17508
17509,qjknbjywpblb,17509
17510,dbprvlywfbcb,17510
17511,vcgnslywgbcc,17511
17512,245708601,17512
17513,dnprtlyvkbgc,17513
17514,grbggqyxnbdc,17514
17515,236386234,17515
17516,251901123,17516
17517,wnkhslyvnbjb,17517
17518,229207039,17518
17519,234601119,17519
17520,qhshzpyxlbcb,17520
17521,ggdcdpyxdbgc,17521
17522,230421803,17522
17523,pkphllyvfbrb,17523
17524,pxkhkmywhblb,17524
17525,pjqzzpyxqbcb,17525
17526,qfpjjnywlbnc,17526
17527,clnmpnywmbsb,17527
17528,bhndbqyxqbfc,17528
17529,250278739,17529
17530,gmcwlpyxkbmb,17530
17531,scltvpyxpbfc,17531
17532,ccxmwlyvnbmc,17532
17533,255300722,17533
17534,234823898,17534
17535,237354323,17535
17536,ppgxxlywcbgc,17536
17537,pcjkgmywfbkb,17537
17538,pkphllyvhbmc,17538
17539,dngslpyxlbnc,17539
17540,lfhnslyvpbxb,17540
17541,243634259,17541
17542,237626845,17542
17543,250880816,17543
17544,238106913,17544
17545,232473618,17545
17546,234512576,17546
17547,vbvhlnywlbwb,17547
17548,231799054,17548
17549,pjqzzpyxpbwb,17549
17550,gcjxslyvkbdb,17550
17551,247859594,17551
17552,kqllvlyvlbgc,17552
17553,dcjckmyxhbjb,17553
17554,242756256,17554
17555,xnrxklyvgbqb,17555
17556,242883356,17556
17557,242967793,17557
17558,nkfkzlyvpbmc,17558
17559,qksxsmywlbnb,17559
17560,qnwrsmywhbbc,17560
17561,xjpxrnywpbsb,17561
17562,fhcxxlyvqbsb,17562
17563,whjmfpyxdbkb,17563
17564,xsqrspyxhbpc,17564
17565,dcjckmywgbdb,17565
17566,qrnrsmywgbkb,17566
17567,249138517,17567
17568,spspnlyvkbcc,17568
17569,239442081,17569
17570,qljqthywfbpb,17570
17571,mcclslyvpbzb,17571
17572,248985857,17572
17573,svbbmnywpbgb,17573
17574,qqfjkmyxkbgc,17574
17575,243278031,17575
17576,235206107,17576
17577,kmnmbqyxlbhc,17577
17578,232860142,17578
17579,mcclslyvhbcc,17579
17580,mcclslyvjbmb,17580
17581,jktnkpyxjbfc,17581
17582,thrbdqyxlbnc,17582
17583,rlnbfpyxcbgc,17583
17584,fpfmglyvdbcc,17584
17585,qhfsvlyvmbbc,17585
17586,kfqdvpyxjbxb,17586
17587,tcvqmlyvnbnb,17587
17588,qmllxlyvnbpb,17588
17589,242953600,17589
17590,pxlhtpyxlbgc,17590
17591,ccxmwlyvlbjb,17591
17592,pkphllyvfbbc,17592
17593,245819427,17593
17594,kglcwlyvqbsb,17594
17595,255926855,17595
17596,235827183,17596
17597,jjqvwlywpbpb,17597
17598,txsfhlyvnbdc,17598
17599,bcqvhlyxlbgc,17599
17600,gcjxslyvhblc,17600
17601,249766754,17601
17602,253271402,17602
17603,228240207,17603
17604,237195984,17604
17605,nwwbnlyvmbrb,17605
17606,227699152,17606
17607,xmhnslywdbwb,17607
17608,xttxslyvkbsb,17608
17609,kcnlpmywlbdb,17609
17610,232875101,17610
17611,spspnlywdbfc,17611
17612,wmkwhmyvqbjc,17612
17613,phhnslyvlbzb,17613
17614,qhsvqnywnbmb,17614
17615,237162052,17615
17616,lfhnslywkbcc,17616
17617,250147225,17617
17618,wffpplyvpbfc,17618
17619,237587791,17619
17620,239086743,17620
17621,vndxrmywfbtb,17621
17622,229542458,17622
17623,tqtrsmywgbhb,17623
17624,gtkhjlyvmbcb,17624
17625,kcnlpmywgbjc,17625
17626,tzjgmlyvdbgc,17626
17627,tlxcwlywcbhb,17627
17628,qljqthywdbhc,17628
17629,229131683,17629
17630,mpvsxlyxlbmb,17630
17631,rwvzsnyxgbnc,17631
17632,cfdnjlywcbzb,17632
17633,248590897,17633
17634,241615440,17634
17635,jzsfhlywdbhc,17635
17636,227632759,17636
17637,252019494,17637
17638,rxpfhpyxjbjc,17638
17639,nmndnnywlbfb,17639
17640,mcclslyvlbbc,17640
17641,jgzvqlywjbkc,17641
17642,tvfklpyxlbcb,17642
17643,253825119,17643
17644,241824876,17644
17645,lfhnslywgbcc,17645
17646,zxpzplywcbwb,17646
17647,dprxklyvlbpc,17647
17648,btnrtpyxlbdb,17648
17649,229353477,17649
17650,256106043,17650
17651,lvnvwnyxcbkc,17651
17652,251493996,17652
17653,256116158,17653
17654,tgsdtpyxnbhc,17654
17655,251958277,17655
17656,vcgnslyvlbzb,17656
17657,mcclslyvhbkb,17657
17658,253589947,17658
17659,ccxmwlyvnbkb,17659
17660,jsfvqlyvfbmb,17660
17661,239949415,17661
17662,kcnlpmywfbdc,17662
17663,hwvzsnyxmbhc,17663
17664,ccxmwlyvqbfb,17664
17665,237124972,17665
17666,233043575,17666
17667,fmwrsmywmbmb,17667
17668,232424011,17668
17669,hfnklpyxhbfb,17669
17670,kcnlpmywkbzb,17670
17671,vjhnslyvmbvb,17671
17672,mcclslyvmbfc,17672
17673,230999176,17673
17674,sjjqtlyvlbkb,17674
17675,252017852,17675
17676,ltjtgmywnblb,17676
17677,bqwfzpyxkbpb,17677
17678,241910699,17678
17679,sjjqtlyvlbsb,17679
17680,234347845,17680
17681,lfhnslyxdbvb,17681
17682,tlfdqnyxfbqb,17682
17683,249579613,17683
17684,232033641,17684
17685,232494390,17685
17686,cbszlnywkbcc,17686
17687,227657911,17687
17688,kxjgrmywgbjb,17688
17689,mcclslyvlbjb,17689
17690,ltjtgmywdbqb,17690
17691,239097198,17691
17692,235875087,17692
17693,mcclslyvmbwb,17693
17694,233880599,17694
17695,btnrtpyxjblc,17695
17696,pcjkgmywgbpb,17696
17697,tcdnxlyvqbrb,17697
17698,sfssxlyxcbhc,17698
17699,227639530,17699
17700,254677917,17700
17701,hvmhjnywjbmc,17701
17702,jrszhlyvcbjb,17702
17703,228607225,17703
17704,bjwgwnywnbwb,17704
17705,lfjnwlyvqbrb,17705
17706,djqztjywqbrb,17706
17707,wwwcvmywjbcb,17707
17708,244853295,17708
17709,xzlrtlyvhbkc,17709
17710,239467204,17710
17711,229977016,17711
17712,230666918,17712
17713,nkmqxnywpbcb,17713
17714,233671739,17714
17715,rwvzsnyxkbvb,17715
17716,zkhhllyvkbdc,17716
17717,kqllvlyvlbzb,17717
17718,htxxbmywfbdb,17718
17719,235563693,17719
17720,sgcchlywlbqb,17720
17721,rwlwkpyxlbqb,17721
17722,mcclslyvkbvb,17722
17723,mcclslyvnbjb,17723
17724,235433570,17724
17725,233553978,17725
17726,241157290,17726
17727,bqxrgpyxgblc,17727
17728,rwlwkpyxkbtb,17728
17729,vrtnhqyxqbqb,17729
17730,235703486,17730
17731,248254313,17731
17732,233671888,17732
17733,qljqthywcbsb,17733
17734,246084830,17734
17735,qfhqtmywhbsb,17735
17736,235297552,17736
17737,229663090,17737
17738,236126100,17738
17739,zwjrknywlbhb,17739
17740,252780190,17740
17741,mmfwwpyxqbbc,17741
17742,239809078,17742
17743,236706666,17743
17744,xgtvslyvlbwb,17744
17745,252003512,17745
17746,232039196,17746
17747,dtmlkkyvdbhc,17747
17748,253049753,17748
17749,232288034,17749
17750,qnkdtnyxkbzb,17750
17751,235403784,17751
17752,fhfvkpyxjbsb,17752
17753,wzdjlpyxhbvb,17753
17754,vpwrmmywfbbc,17754
17755,250748499,17755
17756,ddlkzfyvlbtb,17756
17757,251408383,17757
17758,240976657,17758
17759,ppjplqyxqbbc,17759
17760,btdwfpyxmbrb,17760
17761,250933967,17761
17762,gcjxslyvkblb,17762
17763,253786325,17763
17764,tqtrsmywhblb,17764
17765,fjhnslyvgbtb,17765
17766,xvcnhpyxfbtb,17766
17767,mcclslyvjbdb,17767
17768,246027959,17768
17769,xbpfkmywnbkb,17769
17770,dcjckmyxdbxb,17770
17771,240749765,17771
17772,jjjcdmyxpbjb,17772
17773,233302148,17773
17774,gtkhjlyvcbsb,17774
17775,svbbmnywmbmb,17775
17776,kjxbxlywkbvb,17776
17777,tcdnxlyvmbkc,17777
17778,qljqthywcbkb,17778
17779,dkjfzkyvnbsb,17779
17780,tlfdqnyxkbmb,17780
17781,kbrwfpyxfbqb,17781
17782,mcclslyvhbqb,17782
17783,gcfncnywlbfb,17783
17784,233099677,17784
17785,vrtnhqyxpbkb,17785
17786,vtzzbqyxpbtb,17786
17787,jhdjfpyxfbzb,17787
17788,229947186,17788
17789,pcjkgmywpbsb,17789
17790,243787425,17790
17791,236579913,17791
17792,fxntglyvhbcc,17792
17793,tcvqmlyvgbxb,17793
17794,234608222,17794
17795,dcjckmywlbbc,17795
17796,251628643,17796
17797,ppjbcnywhbdc,17797
17798,247745447,17798
17799,pbljxnyxgbsb,17799
17800,mpvsxlywjblb,17800
17801,fjhnslyvqbvb,17801
17802,zwjrknywkbtb,17802
17803,vlwrsmywlbzb,17803
17804,kmhtmlywgbxb,17804
17805,rstfslyvhbwb,17805
17806,250166497,17806
17807,pvvdvlyvkbsb,17807
17808,lgjctnywnbqb,17808
17809,vcgnslywqbtb,17809
17810,tccxgmywdbcb,17810
17811,dsdfcnywkbfc,17811
17812,wbgnslyvpbxb,17812
17813,tvfklpyxmbqb,17813
17814,228840371,17814
17815,vgwgnpyxhbkc,17815
17816,237356304,17816
17817,252872445,17817
17818,245062462,17818
17819,ccxmwlyvnbsb,17819
17820,ddkhrlyvjbjb,17820
17821,230184198,17821
17822,249373761,17822
17823,mrjcgnywjbkc,17823
17824,jjjcdmyxnbfc,17824
17825,gwrkznyxcbrb,17825
17826,235259622,17826
17827,rxstwlyvqbcb,17827
17828,rwlwkpyxpbxb,17828
17829,231717807,17829
17830,zdclwnywqbpb,17830
17831,lmjwplyvdbdc,17831
17832,ffwhtlywmbsb,17832
17833,ccxmwlyvkbmc,17833
17834,239681567,17834
17835,238049352,17835
17836,pdjbwlyvnbdb,17836
17837,mzwhxlywkbxb,17837
17838,lvnvwnywqbnc,17838
17839,nxcjfpyxdbgb,17839
17840,238416167,17840
17841,242285197,17841
17842,251271748,17842
17843,239266948,17843
17844,238129470,17844
17845,cfdnjlyvkbkb,17845
17846,239238748,17846
17847,253174033,17847
17848,mbfzsnyxfbzb,17848
17849,236743891,17849
17850,gxzrdqyxqbhb,17850
17851,mjhmslywlbpc,17851
17852,246005743,17852
17853,dwrwhpyxkbpc,17853
17854,qnqmcnywhbxb,17854
17855,239087842,17855
17856,nfwxllyvgbzb,17856
17857,kfkvlpyxgbjc,17857
17858,msrvslyvjbhb,17858
17859,245320093,17859
17860,240364793,17860
17861,239213733,17861
17862,mcclslyvjbvb,17862
17863,jdxvdpyxcblc,17863
17864,vkqbtmywhbcc,17864
17865,244657836,17865
17866,fxntglyvkbnc,17866
17867,252286316,17867
17868,236285000,17868
17869,252704108,17869
17870,243372873,17870
17871,228239758,17871
17872,svmxvmywkbfc,17872
17873,gcjxslyvhbjc,17873
17874,gmcwlpyxkbnc,17874
17875,250775739,17875
17876,tqtrsmywfbrb,17876
17877,qljqthyvhbcc,17877
17878,wlvjrpyxkbfc,17878
17879,nvrmdpyxcbjb,17879
17880,gcjxslyvhbzb,17880
17881,vxfrnmywfbdc,17881
17882,wxwnhnywqbzb,17882
17883,248174942,17883
17884,kbrwfpyxgbfc,17884
17885,mpsprlyvfbgc,17885
17886,btnrtpyxlbnc,17886
17887,240568198,17887
17888,243406510,17888
17889,235897790,17889
17890,256077502,17890
17891,248315336,17891
17892,247630734,17892
17893,238130135,17893
17894,tqtrsmywmbcb,17894
17895,251569908,17895
17896,237842898,17896
17897,znnnnpyxgbxb,17897
17898,jcjmtnyxgbgc,17898
17899,mcclslyvnblc,17899
17900,232019701,17900
17901,232499264,17901
17902,pjczjnywnbrb,17902
17903,242202476,17903
17904,hmgrxlyvqbjb,17904
17905,244855593,17905
17906,xckhvlyvlbdb,17906
17907,dqhsrlyxkbgc,17907
17908,250933973,17908
17909,wmnnnpyxgbpb,17909
17910,bcqvhlyxlbpc,17910
17911,qfxrgpyxgbtb,17911
17912,251844825,17912
17913,mmzspnywpblb,17913
17914,hvcnmpyxgbwb,17914
17915,qmllxlyvpblb,17915
17916,tnkxmlywkbgb,17916
17917,tcvqmlyvpbkb,17917
17918,pcmqrpyxlbrb,17918
17919,250081645,17919
17920,230557536,17920
17921,246393988,17921
17922,sjjqtlyvjbzb,17922
17923,237127796,17923
17924,256268365,17924
17925,229299612,17925
17926,nxnrqlyvfbsb,17926
17927,228805969,17927
17928,drlzplyvmbkb,17928
17929,ccxmwlyvnbcb,17929
17930,gcjxslyvjbnc,17930
17931,ccmtlnyxcbjb,17931
17932,dcjckmyxdbhc,17932
17933,trzlwlyvlbgc,17933
17934,ccqtglywhbnb,17934
17935,jcjmtnyxfbkc,17935
17936,251698885,17936
17937,hmgrxlywdbmb,17937
17938,sjjqtlyvqbgb,17938
17939,wllgmnywlbqb,17939
17940,stzqvlyvkbjc,17940
17941,234772350,17941
17942,227342567,17942
17943,qnwrsmywqbdb,17943
17944,242621960,17944
17945,240725078,17945
17946,knsvkpyxfbkc,17946
17947,238694772,17947
17948,lgjctnywnbhb,17948
17949,254166505,17949
17950,cpvrppyxqbkc,17950
17951,wwsbtnywpbmb,17951
17952,npqcppyxgbnc,17952
17953,grbqvlyvlbkb,17953
17954,gvfltlyvmbvb,17954
17955,dnprtlyvkbfb,17955
17956,tqtrsmywfbgc,17956
17957,mzbtzmywhbpc,17957
17958,rwvzsnyxdbqb,17958
17959,hbjrsmywjbfc,17959
17960,qnwrsmywmbvb,17960
17961,tzwlfnywkbxb,17961
17962,256090026,17962
17963,xfgvplywdbhc,17963
17964,237820197,17964
17965,pnhnslyvgbtb,17965
17966,wqdcpmywfbhc,17966
17967,djqztjyvqbsb,17967
17968,246241315,17968
17969,gjcmkmywdbhb,17969
17970,233234100,17970
17971,bmfzjpyxmbtb,17971
17972,237648873,17972
17973,kgtrnlyvdbjc,17973
17974,jwqmjnywjbmc,17974
17975,mbhhmnywlbtb,17975
17976,gxbjbmyvpbjb,17976
17977,240669271,17977
17978,jbllcnywlbwb,17978
17979,hxsxjqyxpbmb,17979
17980,ggdcdpyxfbwb,17980
17981,znhnslyvgbtb,17981
17982,dbprvlyvjbmc,17982
17983,242788081,17983
17984,wvnbwlyvlbbc,17984
17985,244070942,17985
17986,gcjxslyvgbmc,17986
17987,231516432,17987
17988,jcjmtnyxdbkc,17988
17989,230770587,17989
17990,239123090,17990
17991,bmbhzpyxmbzb,17991
17992,scltvpyxkbrb,17992
17993,229970772,17993
17994,229615294,17994
17995,mcclslyvmbtb,17995
17996,zrjfbqyxmbzb,17996
17997,vtzzbqyxmbbc,17997
17998,qrdflnywmbcc,17998
17999,bwpfnlyvdbcb,17999
18000,254519514,18000
18001,bvvhqpyxgbjc,18001
18002,ttdjmlyvfbdb,18002
18003,rvtdpmywfbnb,18003
18004,232946096,18004
18005,mpqffqyxnbxb,18005
18006,pgskmmywcbkc,18006
18007,tlxcwlywkbbc,18007
18008,239879924,18008
18009,232160464,18009
18010,233333357,18010
18011,djqztjywgbhb,18011
18012,xnvmxlyxnbgb,18012
18013,rwgkdqyxmbkc,18013
18014,fnfpsmywmblb,18014
18015,gmdnklyvgbhc,18015
18016,rfdqxpyxkbmb,18016
18017,qzhcfpyxdbfb,18017
18018,239393730,18018
18019,mcrpwmywmbtb,18019
18020,vcwcsmywlbxb,18020
18021,246223417,18021
18022,lfhnslyvmbvb,18022
18023,fllgmlywqbzb,18023
18024,230521734,18024
18025,wkmfgmywfbvb,18025
18026,252580103,18026
18027,238424072,18027
18028,mcclslyvkbcc,18028
18029,dsqszgyvcbbc,18029
18030,240732047,18030
18031,fmdsznywqbxb,18031
18032,qhkpxlyvpbxb,18032
18033,tnrmgpyxgbxb,18033
18034,233768692,18034
18035,247676936,18035
18036,241781724,18036
18037,qqfgcpyxcbkb,18037
18038,232044260,18038
18039,hfpbqlyvfbnb,18039
18040,244596323,18040
18041,kxjgmlyvdbdb,18041
18042,ccxmwlyvnbdc,18042
18043,qnkdtnyxnbxb,18043
18044,234625782,18044
18045,bmvkxlyvnbvb,18045
18046,ccqtglyvlbfb,18046
18047,mdtnqlyvfbcb,18047
18048,255021223,18048
18049,228531853,18049
18050,ztschpyxjbkb,18050
18051,jncsqlyvgbnb,18051
18052,ctqxzlywhbkb,18052
18053,gtkhjlyvhbzb,18053
18054,frslfpyxcbmc,18054
18055,243322302,18055
18056,gcjxslyvhbcc,18056
18057,vbvhlnywpbnc,18057
18058,248877502,18058
18059,mdtnqlyvdbvb,18059
18060,lmjngpyxfbmc,18060
18061,mcclslyvjbpb,18061
18062,kcnlpmywjbcc,18062
18063,dnprtlyvnbmb,18063
18064,qghpnmywfbhc,18064
18065,kcnlpmywlbfc,18065
18066,zmtkhnywpbwb,18066
18067,vkztplyvfbvb,18067
18068,mcclslyvlbhc,18068
18069,232254248,18069
18070,ffwhtlywmbcc,18070
18071,230803474,18071
18072,vvznrnywlbmc,18072
18073,chvqmlyvgbkb,18073
18074,239094538,18074
18075,kcnlpmywhbpc,18075
18076,235002816,18076
18077,mcclslyvkblc,18077
18078,vgsbwmywgbgc,18078
18079,227595861,18079
18080,kglcwlywfbcb,18080
18081,msnhfpyxdbmb,18081
18082,234509761,18082
18083,227986303,18083
18084,ppfjkmywjbrb,18084
18085,vlwrsmywlbjc,18085
18086,234611811,18086
18087,mcclslyvnbtb,18087
18088,dqpdrlyvfbtb,18088
18089,qhfsvlyvlbmb,18089
18090,256251480,18090
18091,254041077,18091
18092,251386082,18092
18093,mhzlflyvjbdc,18093
18094,sctfqnywmbkb,18094
18095,233674450,18095
18096,237356637,18096
18097,252964719,18097
18098,zwjrknywlbzb,18098
18099,vvvdvlyvjbnc,18099
18100,mslqmlyvfbcb,18100
18101,vlwrsmywnbkb,18101
18102,ztlwkpyxjbjc,18102
18103,241538406,18103
18104,241336770,18104
18105,mjbgjlyvgbgc,18105
18106,250161903,18106
18107,tccxgmywcbhc,18107
18108,235203689,18108
18109,237358203,18109
18110,vlrzxlyvnbbc,18110
18111,sjjqtlyvnbvb,18111
18112,238233908,18112
18113,nxcjfpyxgbtb,18113
18114,svmxvmywmbnb,18114
18115,tzmfjmyxkbkb,18115
18116,kcnlpmywmbrb,18116
18117,qljqthyvmbnb,18117
18118,pfnjgnywkbmb,18118
18119,246558483,18119
18120,gvjstmywhbvb,18120
18121,238792771,18121
18122,rlvhmqyxqbpb,18122
18123,qnwrsmywmbnc,18123
18124,248549771,18124
18125,bvrftlyvqblb,18125
18126,229880637,18126
18127,hllfjmywcbxb,18127
18128,232189870,18128
18129,234437116,18129
18130,247880291,18130
18131,bsndnpyxkbjc,18131
18132,wnjpcpyxcbhc,18132
18133,drfvqlyvgbhb,18133
18134,ddkhrlyvhbnc,18134
18135,229935241,18135
18136,gcjxslyvkbtb,18136
18137,238668544,18137
18138,fdwgbmyvqbkb,18138
18139,rksswlyvnbnc,18139
18140,zmtkhnywkbcc,18140
18141,mjbgjlyvfbkc,18141
18142,mcclslyvlbgb,18142
18143,237301209,18143
18144,lcmpqmywlbjc,18144
18145,238130987,18145
18146,242757742,18146
18147,236036918,18147
18148,246058677,18148
18149,230355702,18149
18150,237119731,18150
18151,twgskpyxfbnb,18151
18152,dgkmmlyvfbdb,18152
18153,jmtqcqyxmbvb,18153
18154,234600434,18154
18155,jsqvtpyxkbgc,18155
18156,dvfgxjywpbqb,18156
18157,ccxmwlyvlbgb,18157
18158,lfjnwlyvlbfc,18158
18159,241777051,18159
18160,wnkhslywcbjc,18160
18161,253914704,18161
18162,228950411,18162
18163,brsrcpyxgbrb,18163
18164,kcnlpmywkbhb,18164
18165,fjhnslywdbwb,18165
18166,240305618,18166
18167,231571105,18167
18168,238169700,18168
18169,tcvqmlywdbkc,18169
18170,znhnslyvjbwb,18170
18171,nfmqrpyxlbrb,18171
18172,232923356,18172
18173,255782307,18173
18174,jttgxlyvlblc,18174
18175,245110950,18175
18176,tcvgzmywhbfc,18176
18177,svbbmnywmbvb,18177
18178,254584602,18178
18179,qlrwrjyvlbjb,18179
18180,236705898,18180
18181,frsbmpyxfbdc,18181
18182,246267434,18182
18183,235423813,18183
18184,kvwmbmyvpbkc,18184
18185,mcclslyvnbkb,18185
18186,251392540,18186
18187,240310139,18187
18188,228262994,18188
18189,238134266,18189
18190,chsbfpyxcbkc,18190
18191,krstznyxcbvb,18191
18192,wfvqmlyvhbhc,18192
18193,mgkbtmywgbkc,18193
18194,msnhfpyxcbzb,18194
18195,jjjcdmyxcbmb,18195
18196,236972756,18196
18197,gcjxslyvkbvb,18197
18198,250549467,18198
18199,tfcmwlyvmbkb,18199
18200,238580416,18200
18201,jjjcdmywgbhc,18201
18202,qdzntlyvjbgb,18202
18203,253651920,18203
