,user_id,new_user_id
6807,198093995,6807
6808,225958021,6808
6809,49621002,6809
6810,6713322,6810
6811,235331896,6811
6812,216472147,6812
6813,227733749,6813
6814,12598442,6814
6815,12500236,6815
6816,194361143,6816
6817,199241617,6817
6818,190760251,6818
6819,69029672,6819
6820,229258951,6820
6821,157649962,6821
6822,11132886,6822
6823,202860892,6823
6824,139885552,6824
6825,87327212,6825
6826,200731130,6826
6827,188146171,6827
6828,184907013,6828
6829,258502204,6829
6830,256602752,6830
6831,12261602,6831
6832,185419220,6832
6833,213431538,6833
6834,92058662,6834
6835,7146465,6835
6836,7241651,6836
6837,199230356,6837
6838,149692512,6838
6839,97828472,6839
6840,13019977,6840
6841,208523078,6841
6842,183904897,6842
6843,138922582,6843
6844,78571862,6844
6845,104122862,6845
6846,69432792,6846
6847,81803942,6847
6848,192969469,6848
6849,142401592,6849
6850,260252399,6850
6851,13266926,6851
6852,2719695,6852
6853,127585362,6853
6854,191946606,6854
6855,121195102,6855
6856,203124198,6856
6857,150757482,6857
6858,154661072,6858
6859,182546615,6859
6860,234443955,6860
6861,184629021,6861
6862,186813105,6862
6863,191399600,6863
6864,226535676,6864
6865,136705972,6865
6866,243036105,6866
6867,184807749,6867
6868,70743812,6868
6869,10555495,6869
6870,17406141,6870
6871,8086011,6871
6872,36603252,6872
6873,187927815,6873
6874,53841702,6874
6875,179212632,6875
6876,59766212,6876
6877,4253802,6877
6878,4616312,6878
6879,188685929,6879
6880,29190182,6880
6881,198494388,6881
6882,117971162,6882
6883,19546471,6883
6884,182758454,6884
6885,230622870,6885
6886,227144114,6886
6887,199400376,6887
6888,193640948,6888
6889,86445322,6889
6890,109140512,6890
6891,12636189,6891
6892,38436972,6892
6893,71386372,6893
6894,182801475,6894
6895,131309062,6895
6896,212693004,6896
6897,13508386,6897
6898,201721131,6898
6899,251738376,6899
6900,138971792,6900
6901,12700977,6901
6902,10680630,6902
6903,198247132,6903
6904,214896307,6904
6905,229770475,6905
6906,185687066,6906
6907,70141302,6907
6908,184818256,6908
6909,6876450,6909
6910,34002512,6910
6911,231486996,6911
6912,257181920,6912
6913,135619412,6913
6914,163302692,6914
6915,8448441,6915
6916,8684936,6916
6917,35913852,6917
6918,4448925,6918
6919,178104372,6919
6920,111184962,6920
6921,183543795,6921
6922,174505482,6922
6923,156472332,6923
6924,246178176,6924
6925,223454591,6925
6926,79274942,6926
6927,121189702,6927
6928,11528534,6928
6929,142460372,6929
6930,42002122,6930
6931,1084271,6931
6932,188865695,6932
6933,198394828,6933
6934,9443832,6934
6935,215689636,6935
6936,8481082,6936
6937,12878798,6937
6938,163777902,6938
6939,117843372,6939
6940,87126132,6940
6941,95994832,6941
6942,211281454,6942
6943,117395432,6943
6944,95855472,6944
6945,231652051,6945
6946,82078932,6946
6947,24738822,6947
6948,199178663,6948
6949,238611151,6949
6950,237389669,6950
6951,223418271,6951
6952,202583322,6952
6953,73833822,6953
6954,228432672,6954
6955,183830989,6955
6956,13024413,6956
6957,9793013,6957
6958,34622962,6958
6959,209015732,6959
6960,208957319,6960
6961,124593162,6961
6962,218781846,6962
6963,59602622,6963
6964,71568082,6964
6965,9590516,6965
6966,236025488,6966
6967,236505714,6967
6968,229868771,6968
6969,210928248,6969
6970,246430929,6970
6971,13310621,6971
6972,11990212,6972
6973,4013133,6973
6974,22435691,6974
6975,177947892,6975
6976,221810974,6976
6977,150909562,6977
6978,246638898,6978
6979,215802212,6979
6980,193706971,6980
6981,157408882,6981
6982,162226732,6982
6983,101339292,6983
6984,184831167,6984
6985,8724844,6985
6986,235167909,6986
6987,237391335,6987
6988,182456486,6988
6989,231050058,6989
6990,161137762,6990
6991,98906662,6991
6992,245064915,6992
6993,26521472,6993
6994,7766478,6994
6995,6780789,6995
6996,147088102,6996
6997,12323500,6997
6998,207558425,6998
6999,5507805,6999
7000,10782522,7000
7001,185103941,7001
7002,51040712,7002
7003,39892632,7003
7004,8088233,7004
7005,151728032,7005
7006,429000,7006
7007,73731322,7007
7008,12683210,7008
7009,226347511,7009
7010,6952041,7010
7011,99197362,7011
7012,179062252,7012
7013,237127212,7013
7014,88359182,7014
7015,237346326,7015
7016,55087802,7016
7017,45680182,7017
7018,57032782,7018
7019,190166584,7019
7020,9264290,7020
7021,181925062,7021
7022,10520213,7022
7023,231903929,7023
7024,211014289,7024
7025,206123705,7025
7026,183386418,7026
7027,16717781,7027
7028,244417365,7028
7029,182068972,7029
7030,214101350,7030
7031,9661062,7031
7032,204139280,7032
7033,191182333,7033
7034,132457312,7034
7035,218079304,7035
7036,257270385,7036
7037,12149388,7037
7038,204992930,7038
7039,198788729,7039
7040,13170421,7040
7041,188910928,7041
7042,13145134,7042
7043,11049263,7043
7044,229177488,7044
7045,14512654,7045
7046,218393672,7046
7047,3231076,7047
7048,182944972,7048
7049,118349942,7049
7050,215594521,7050
7051,6883886,7051
7052,239828656,7052
7053,56835552,7053
7054,212565260,7054
7055,198148754,7055
7056,71712072,7056
7057,10989905,7057
7058,185854495,7058
7059,143407872,7059
7060,228291754,7060
7061,247624884,7061
7062,2253825,7062
7063,49353702,7063
7064,197417827,7064
7065,37447922,7065
7066,162739812,7066
7067,206351935,7067
7068,17206411,7068
7069,135461992,7069
7070,185885623,7070
7071,183596057,7071
7072,13650004,7072
7073,81705142,7073
7074,54604822,7074
7075,58124342,7075
7076,32607062,7076
7077,49528202,7077
7078,181176922,7078
7079,9240078,7079
7080,249753244,7080
7081,202884665,7081
7082,75119452,7082
7083,50302512,7083
7084,182530316,7084
7085,239836692,7085
7086,12942402,7086
7087,86024142,7087
7088,105109322,7088
7089,245519988,7089
7090,207913538,7090
7091,255146293,7091
7092,156047122,7092
7093,257515894,7093
7094,123647452,7094
7095,215902452,7095
7096,141264272,7096
7097,200069455,7097
7098,193669236,7098
7099,10446534,7099
7100,7576022,7100
7101,182935657,7101
7102,196365849,7102
7103,185047802,7103
7104,50005622,7104
7105,10960914,7105
7106,73458042,7106
7107,12145539,7107
7108,214538146,7108
7109,189583868,7109
7110,14688781,7110
7111,104608922,7111
7112,109488182,7112
7113,12743199,7113
7114,108954242,7114
7115,188092816,7115
7116,135063222,7116
7117,225645572,7117
7118,143320592,7118
7119,225066507,7119
7120,203893795,7120
7121,242860294,7121
7122,42738612,7122
7123,229118544,7123
7124,43049142,7124
7125,3079190,7125
7126,128686182,7126
7127,1135147,7127
7128,9538508,7128
7129,195118845,7129
7130,185510099,7130
7131,8671737,7131
7132,206410480,7132
7133,54616982,7133
7134,191945324,7134
7135,113105612,7135
7136,6843006,7136
7137,183378699,7137
7138,184004770,7138
7139,194204029,7139
7140,201641773,7140
7141,8671795,7141
7142,222924644,7142
7143,117247032,7143
7144,183989450,7144
7145,66131562,7145
7146,230875310,7146
7147,148737412,7147
7148,203729678,7148
7149,197698991,7149
7150,202648739,7150
7151,98723332,7151
7152,230394302,7152
7153,7161853,7153
7154,209422532,7154
7155,30623822,7155
7156,211689820,7156
7157,100914122,7157
7158,223621618,7158
7159,195990948,7159
7160,137602562,7160
7161,83223432,7161
7162,76165882,7162
7163,69046422,7163
7164,201093546,7164
7165,103945722,7165
7166,213846465,7166
7167,209883718,7167
7168,193216251,7168
7169,38565832,7169
7170,224957387,7170
7171,232115370,7171
7172,10708496,7172
7173,71232842,7173
7174,61539612,7174
7175,131165942,7175
7176,198429701,7176
7177,203114972,7177
7178,203117662,7178
7179,155904232,7179
7180,24000032,7180
7181,149605602,7181
7182,142402702,7182
7183,53815172,7183
7184,132914832,7184
7185,208958862,7185
7186,111192742,7186
7187,27023482,7187
7188,10748154,7188
7189,191903644,7189
7190,184907418,7190
7191,7515315,7191
7192,127710252,7192
7193,206116453,7193
7194,202386548,7194
7195,39346292,7195
7196,225734388,7196
7197,55772922,7197
7198,57847622,7198
7199,240942874,7199
7200,35630732,7200
7201,9046743,7201
7202,218472036,7202
7203,90122522,7203
7204,227281912,7204
7205,198749583,7205
7206,246626456,7206
7207,221757834,7207
7208,62527252,7208
7209,16156821,7209
7210,252199325,7210
7211,47309542,7211
7212,174281182,7212
7213,239063624,7213
7214,7353277,7214
7215,59602302,7215
7216,92657002,7216
7217,195773466,7217
7218,237656335,7218
7219,157144072,7219
7220,2315794,7220
7221,210913778,7221
7222,211876444,7222
7223,4030827,7223
7224,109664522,7224
7225,45549572,7225
7226,74058932,7226
7227,188607859,7227
7228,8583243,7228
7229,226378170,7229
7230,202729118,7230
7231,8978236,7231
7232,234122740,7232
7233,13075726,7233
7234,31492552,7234
7235,209029327,7235
7236,182642410,7236
7237,10650413,7237
7238,214461882,7238
7239,170953982,7239
7240,4682013,7240
7241,9471376,7241
7242,224640704,7242
7243,2124152,7243
7244,9668439,7244
7245,9104353,7245
7246,7618971,7246
7247,216894684,7247
7248,190454786,7248
7249,10489650,7249
7250,211899912,7250
7251,55748352,7251
7252,214066595,7252
7253,8269543,7253
7254,11656845,7254
7255,58065492,7255
7256,192838771,7256
7257,136057882,7257
7258,53731532,7258
7259,216200262,7259
7260,161290862,7260
7261,75225812,7261
7262,104502292,7262
7263,6263210,7263
7264,6020700,7264
7265,237431050,7265
7266,105166432,7266
7267,11750898,7267
7268,239331275,7268
7269,114221162,7269
7270,81179102,7270
7271,120791562,7271
7272,8678574,7272
7273,70781812,7273
7274,13838929,7274
7275,237028283,7275
7276,9955123,7276
7277,58880162,7277
7278,195259202,7278
7279,225133007,7279
7280,171578502,7280
7281,128040122,7281
7282,114058672,7282
7283,133571772,7283
7284,183879862,7284
7285,13019898,7285
7286,115064572,7286
7287,183502157,7287
7288,245134137,7288
7289,9641082,7289
7290,88689622,7290
7291,144977032,7291
7292,184574934,7292
7293,4116795,7293
7294,4221010,7294
7295,7828643,7295
7296,37940442,7296
7297,182530949,7297
7298,213777733,7298
7299,194872467,7299
7300,206057558,7300
7301,209653122,7301
7302,189773205,7302
7303,218623958,7303
7304,76529712,7304
7305,210269814,7305
7306,200737999,7306
7307,184358959,7307
7308,130525282,7308
7309,63406582,7309
7310,195768467,7310
7311,193746418,7311
7312,216412773,7312
7313,74065792,7313
7314,8370628,7314
7315,246642853,7315
7316,105952802,7316
7317,104305512,7317
7318,11161726,7318
7319,224870608,7319
7320,184034900,7320
7321,8601579,7321
7322,141658662,7322
7323,119116762,7323
7324,233760923,7324
7325,24071392,7325
7326,155758332,7326
7327,217588797,7327
7328,6921023,7328
7329,1115875,7329
7330,8737471,7330
7331,193249813,7331
7332,11483092,7332
7333,7105093,7333
7334,202549679,7334
7335,235112513,7335
7336,50894942,7336
7337,7810093,7337
7338,222628151,7338
7339,244839448,7339
7340,230326795,7340
7341,197106353,7341
7342,75436312,7342
7343,41823532,7343
7344,210353958,7344
7345,7851200,7345
7346,11311838,7346
7347,69857402,7347
7348,220067959,7348
7349,153878892,7349
7350,21934961,7350
7351,204020612,7351
7352,196199260,7352
7353,228067215,7353
7354,196218163,7354
7355,144950402,7355
7356,217149903,7356
7357,59367522,7357
7358,148365042,7358
7359,129747322,7359
7360,83743512,7360
7361,13157500,7361
7362,210714862,7362
7363,231629975,7363
7364,186781005,7364
7365,13747367,7365
7366,243776543,7366
7367,198404127,7367
7368,11409515,7368
7369,13948418,7369
7370,62663072,7370
7371,12395526,7371
7372,229368486,7372
7373,143681722,7373
7374,13719054,7374
7375,31876972,7375
7376,246764704,7376
7377,29324632,7377
7378,9483728,7378
7379,198689726,7379
7380,229901211,7380
7381,123637592,7381
7382,22986611,7382
7383,226914939,7383
7384,185106054,7384
7385,253101019,7385
7386,6575180,7386
7387,203106174,7387
7388,190384260,7388
7389,240170576,7389
7390,12100954,7390
7391,75467332,7391
7392,70556762,7392
7393,133448902,7393
7394,82658672,7394
7395,212426442,7395
7396,215684802,7396
7397,1976688,7397
7398,203290630,7398
7399,213376603,7399
7400,243653711,7400
7401,69971462,7401
7402,189026951,7402
7403,6815195,7403
7404,182552862,7404
7405,102345752,7405
7406,119620752,7406
7407,203534119,7407
7408,135965172,7408
7409,151429152,7409
7410,125248482,7410
7411,5540540,7411
7412,122610532,7412
7413,233839454,7413
7414,70334022,7414
7415,198076126,7415
7416,222657398,7416
7417,12299872,7417
7418,196143337,7418
7419,214788557,7419
7420,10185558,7420
7421,160842152,7421
7422,9211031,7422
7423,222294483,7423
7424,184209453,7424
7425,4956559,7425
7426,6450763,7426
7427,30639652,7427
7428,202872628,7428
7429,225161215,7429
7430,210129177,7430
7431,205287148,7431
7432,72604382,7432
7433,26580462,7433
7434,4821770,7434
7435,258521810,7435
7436,236537634,7436
7437,371433,7437
7438,190752678,7438
7439,1691957,7439
7440,73784602,7440
7441,104057532,7441
7442,64970552,7442
7443,201514416,7443
7444,233961033,7444
7445,90587892,7445
7446,24188752,7446
7447,185334682,7447
7448,4370905,7448
7449,45860202,7449
7450,9689919,7450
7451,8476397,7451
7452,200541707,7452
7453,53318542,7453
7454,13633890,7454
7455,249072286,7455
7456,59127792,7456
7457,248754078,7457
7458,121020942,7458
7459,234439143,7459
7460,158767722,7460
7461,8396771,7461
7462,128668082,7462
7463,8720699,7463
7464,223253705,7464
7465,8080764,7465
7466,199453896,7466
7467,117416242,7467
7468,8248401,7468
7469,14516039,7469
7470,258626838,7470
7471,10486291,7471
7472,145651082,7472
7473,50065692,7473
7474,106207322,7474
7475,12647386,7475
7476,189962112,7476
7477,27667702,7477
7478,9257182,7478
7479,94402432,7479
7480,7931816,7480
7481,159116252,7481
7482,12998958,7482
7483,199511019,7483
7484,138267622,7484
7485,232327526,7485
7486,10464642,7486
7487,10569324,7487
7488,190966418,7488
7489,211857770,7489
7490,226122076,7490
7491,10165469,7491
7492,225815217,7492
7493,8068364,7493
7494,13391627,7494
7495,36644492,7495
7496,191921248,7496
7497,13870960,7497
7498,14654301,7498
7499,47148652,7499
7500,52399212,7500
7501,196170113,7501
7502,9144344,7502
7503,85805592,7503
7504,191817252,7504
7505,199852736,7505
7506,76154742,7506
7507,161767132,7507
7508,206235579,7508
7509,229110574,7509
7510,149244772,7510
7511,55827152,7511
7512,13073113,7512
7513,156049852,7513
7514,192640368,7514
7515,197382961,7515
7516,3484734,7516
7517,204676392,7517
7518,247756006,7518
7519,88771722,7519
7520,102685802,7520
7521,16586441,7521
7522,227046144,7522
7523,239526360,7523
7524,147368642,7524
7525,68779202,7525
7526,227606899,7526
7527,198481690,7527
7528,213250597,7528
7529,164544982,7529
7530,198562427,7530
7531,59507582,7531
7532,4277061,7532
7533,245306876,7533
7534,193848318,7534
7535,25585842,7535
7536,188730868,7536
7537,203890056,7537
7538,15847931,7538
7539,139090292,7539
7540,192293739,7540
7541,183144629,7541
7542,76759152,7542
7543,221075900,7543
7544,14506588,7544
7545,171222872,7545
7546,219498195,7546
7547,228544717,7547
7548,10697516,7548
7549,264308881,7549
7550,201952880,7550
7551,11422432,7551
7552,190780542,7552
7553,51149782,7553
7554,14092499,7554
7555,19376821,7555
7556,230591128,7556
7557,248467634,7557
7558,213846472,7558
7559,103169372,7559
7560,3567896,7560
7561,219168427,7561
7562,195002030,7562
7563,43494332,7563
7564,215520990,7564
7565,10837729,7565
7566,171649782,7566
7567,126494952,7567
7568,8867335,7568
7569,122766592,7569
7570,222041539,7570
7571,7686868,7571
7572,132052442,7572
7573,8765752,7573
7574,142217022,7574
7575,161560042,7575
7576,151964532,7576
7577,202396755,7577
7578,10754499,7578
7579,214442773,7579
7580,53140652,7580
7581,208005844,7581
7582,263172850,7582
7583,212041074,7583
7584,202338368,7584
7585,122214772,7585
7586,68209102,7586
7587,884648,7587
7588,114865802,7588
7589,229911640,7589
7590,199695410,7590
7591,212175033,7591
7592,80450662,7592
7593,6748920,7593
7594,4941395,7594
7595,89300012,7595
7596,8017633,7596
7597,184515700,7597
7598,184060093,7598
7599,55439742,7599
7600,233094110,7600
7601,209499405,7601
7602,111984522,7602
7603,11544555,7603
7604,205550304,7604
7605,200689929,7605
7606,193198103,7606
7607,78112252,7607
7608,237899761,7608
7609,13671239,7609
7610,167068062,7610
7611,177967372,7611
7612,255671719,7612
7613,190924388,7613
7614,205296778,7614
7615,248243804,7615
7616,8096757,7616
7617,27146422,7617
7618,6885091,7618
7619,209408391,7619
7620,22900891,7620
7621,189556414,7621
7622,33208762,7622
7623,41855452,7623
7624,212898198,7624
7625,13211428,7625
7626,211066414,7626
7627,3087741,7627
7628,232517311,7628
7629,26229572,7629
7630,10537356,7630
7631,46429772,7631
7632,8627224,7632
7633,203916729,7633
7634,199315732,7634
7635,197557891,7635
7636,77988542,7636
7637,20073121,7637
7638,235650834,7638
7639,4748395,7639
7640,10526974,7640
7641,12370973,7641
7642,225424437,7642
7643,9453487,7643
7644,188449183,7644
7645,211129815,7645
7646,12003185,7646
7647,137207182,7647
7648,131508222,7648
7649,189612315,7649
7650,66949192,7650
7651,218628830,7651
7652,241436890,7652
7653,10903679,7653
7654,232516286,7654
7655,65828442,7655
7656,230426301,7656
7657,47903032,7657
7658,185507681,7658
7659,159106812,7659
7660,193462654,7660
7661,147649572,7661
7662,200314335,7662
7663,190631301,7663
7664,217695316,7664
7665,26302172,7665
7666,101791932,7666
7667,205343646,7667
7668,129967182,7668
7669,194954852,7669
7670,11321227,7670
7671,206663614,7671
7672,11311815,7672
7673,13198929,7673
7674,240539904,7674
7675,229801363,7675
7676,188642196,7676
7677,213613115,7677
7678,79919672,7678
7679,154322722,7679
7680,217760319,7680
7681,11633097,7681
7682,3640783,7682
7683,89577002,7683
7684,208415248,7684
7685,209544776,7685
7686,184251913,7686
7687,158582482,7687
7688,10817328,7688
7689,215056960,7689
7690,184828182,7690
7691,244434726,7691
7692,222216516,7692
7693,194223369,7693
7694,112218962,7694
7695,185397022,7695
7696,80679402,7696
7697,139920312,7697
7698,83881342,7698
7699,25502362,7699
7700,231686717,7700
7701,207080624,7701
7702,201532410,7702
7703,4341814,7703
7704,182139392,7704
7705,202055897,7705
7706,198437283,7706
7707,101155522,7707
7708,4208121,7708
7709,201704493,7709
7710,32793832,7710
7711,210574523,7711
7712,76129452,7712
7713,13694541,7713
7714,39095042,7714
7715,131342872,7715
7716,9685492,7716
7717,191806656,7717
7718,101223042,7718
7719,83975142,7719
7720,204509145,7720
7721,229583080,7721
7722,209302891,7722
7723,139766982,7723
7724,8523488,7724
7725,167031202,7725
7726,189575621,7726
7727,97242072,7727
7728,5550175,7728
7729,10000561,7729
7730,202774623,7730
7731,43567572,7731
7732,184950171,7732
7733,237467072,7733
7734,198448252,7734
7735,190003114,7735
7736,208238391,7736
7737,4459996,7737
7738,13979172,7738
7739,178079822,7739
7740,239117184,7740
7741,2794496,7741
7742,204219609,7742
7743,206867622,7743
7744,221475987,7744
7745,64541572,7745
7746,194997112,7746
7747,220833850,7747
7748,10243517,7748
7749,190510084,7749
7750,195168394,7750
7751,201473977,7751
7752,208625924,7752
7753,102815872,7753
7754,99967282,7754
7755,207701530,7755
7756,7950781,7756
7757,169318082,7757
7758,115351702,7758
7759,190865677,7759
7760,198544009,7760
7761,211716419,7761
7762,159923252,7762
7763,223418296,7763
7764,18440401,7764
7765,238193048,7765
7766,250034485,7766
7767,51705772,7767
7768,80564472,7768
7769,72452302,7769
7770,153757882,7770
7771,147740982,7771
7772,143751392,7772
7773,140755502,7773
7774,123990002,7774
7775,9837909,7775
7776,105443532,7776
7777,186783904,7777
7778,10398020,7778
7779,4417112,7779
7780,252637068,7780
7781,241241144,7781
7782,197122036,7782
7783,40531672,7783
7784,188431503,7784
7785,145054782,7785
7786,193886528,7786
7787,148065342,7787
7788,8155925,7788
7789,206748620,7789
7790,20974281,7790
7791,223618269,7791
7792,60493652,7792
7793,103982592,7793
7794,157713732,7794
7795,11489807,7795
7796,212162731,7796
7797,246375010,7797
7798,141835592,7798
7799,6007196,7799
7800,10126519,7800
7801,19578801,7801
7802,214591765,7802
7803,152103752,7803
7804,36622722,7804
7805,90109662,7805
7806,234142212,7806
7807,70315072,7807
7808,132434062,7808
7809,216370601,7809
7810,212776266,7810
7811,51991302,7811
7812,17023461,7812
7813,9899551,7813
7814,104078802,7814
7815,194352563,7815
7816,66409482,7816
7817,3921195,7817
7818,22234111,7818
7819,232064503,7819
7820,239789136,7820
7821,219550045,7821
7822,204377397,7822
7823,236508925,7823
7824,189880380,7824
7825,182799675,7825
7826,119930152,7826
7827,219675761,7827
7828,4049302,7828
7829,232827972,7829
7830,152073882,7830
7831,11428144,7831
7832,196226950,7832
7833,42977652,7833
7834,9243850,7834
7835,210924322,7835
7836,187905210,7836
7837,191201375,7837
7838,98930842,7838
7839,255146168,7839
7840,79544062,7840
7841,191469851,7841
7842,196330926,7842
7843,141195102,7843
7844,191359362,7844
7845,202875358,7845
7846,10481427,7846
7847,201943655,7847
7848,209611461,7848
7849,11948193,7849
7850,233599632,7850
7851,8359355,7851
7852,261742979,7852
7853,253452099,7853
7854,198421099,7854
7855,234178732,7855
7856,4415165,7856
7857,211280121,7857
7858,201161425,7858
7859,88350402,7859
7860,208684617,7860
7861,210217173,7861
7862,188215427,7862
7863,195496348,7863
7864,10313922,7864
7865,238699887,7865
7866,177761392,7866
7867,247598942,7867
7868,5446698,7868
7869,185103585,7869
7870,188983908,7870
7871,13216344,7871
7872,58526432,7872
7873,61627082,7873
7874,3487568,7874
7875,240075605,7875
7876,200730288,7876
7877,12660120,7877
7878,223792051,7878
7879,90051782,7879
7880,135582682,7880
7881,149159732,7881
7882,110143422,7882
7883,28934232,7883
7884,264452173,7884
7885,14499820,7885
7886,88350692,7886
7887,14183987,7887
7888,239729186,7888
7889,251164739,7889
7890,10184816,7890
7891,69593412,7891
7892,11018265,7892
7893,21783531,7893
7894,97120532,7894
7895,231260165,7895
7896,190936003,7896
7897,184530120,7897
7898,94937042,7898
7899,194634437,7899
7900,245237724,7900
7901,226996158,7901
7902,53424782,7902
7903,235771979,7903
7904,225188284,7904
7905,204214338,7905
7906,108994442,7906
7907,128114482,7907
7908,9874876,7908
7909,192871170,7909
7910,7270114,7910
7911,179172282,7911
7912,63966312,7912
7913,35011822,7913
7914,135949682,7914
7915,9643355,7915
7916,118821372,7916
7917,215408142,7917
7918,28211622,7918
7919,245695777,7919
7920,10296610,7920
7921,94047712,7921
7922,193413007,7922
7923,24333172,7923
7924,112974252,7924
7925,205803464,7925
7926,209209299,7926
7927,201339358,7927
7928,219036533,7928
7929,7948041,7929
7930,152065102,7930
7931,191646158,7931
7932,226955158,7932
7933,133926922,7933
7934,598672,7934
7935,189619057,7935
7936,97118152,7936
7937,187883490,7937
7938,193656807,7938
7939,90728052,7939
7940,6051889,7940
7941,35436722,7941
7942,31788562,7942
7943,61926062,7943
7944,58883592,7944
7945,150589512,7945
7946,14277538,7946
7947,204611575,7947
7948,262025909,7948
7949,182413972,7949
7950,231715570,7950
7951,236314959,7951
7952,225205,7952
7953,215773013,7953
7954,11673350,7954
7955,187896977,7955
7956,78887872,7956
7957,194359717,7957
7958,152218742,7958
7959,197629137,7959
7960,206034904,7960
7961,152643152,7961
7962,204100367,7962
7963,103883782,7963
7964,144507012,7964
7965,106029592,7965
7966,198836660,7966
7967,179532442,7967
7968,255669728,7968
7969,9545584,7969
7970,82287242,7970
7971,32332382,7971
7972,254715089,7972
7973,187993697,7973
7974,94518962,7974
7975,8403489,7975
7976,202640474,7976
7977,8205591,7977
7978,174516902,7978
7979,12186574,7979
7980,11060323,7980
7981,176500682,7981
7982,12038042,7982
7983,217573267,7983
7984,260144905,7984
7985,193848077,7985
7986,212188876,7986
7987,61233692,7987
7988,148651772,7988
7989,13608963,7989
7990,144413522,7990
7991,174068212,7991
7992,28411212,7992
7993,20473641,7993
7994,3568013,7994
7995,243452584,7995
7996,31570572,7996
7997,11423416,7997
7998,202231290,7998
7999,230131639,7999
8000,186387696,8000
8001,195103643,8001
8002,11350037,8002
8003,52605932,8003
8004,196060147,8004
8005,210007092,8005
8006,142555842,8006
8007,111958522,8007
8008,112195982,8008
8009,55125662,8009
8010,237043365,8010
8011,188261207,8011
8012,189968367,8012
8013,227352863,8013
8014,134622512,8014
8015,85096852,8015
8016,205718279,8016
8017,209663214,8017
8018,200388673,8018
8019,63095352,8019
8020,14033312,8020
8021,97102002,8021
8022,234727730,8022
8023,190345582,8023
8024,217473921,8024
8025,218470495,8025
8026,190777414,8026
8027,246384830,8027
8028,12599235,8028
8029,179244902,8029
8030,215908887,8030
8031,37910132,8031
8032,12531212,8032
8033,108994312,8033
8034,22878471,8034
8035,11166032,8035
8036,209742506,8036
8037,114199042,8037
8038,112658652,8038
8039,194798675,8039
8040,176935342,8040
8041,195568080,8041
8042,12924001,8042
8043,195658228,8043
8044,81879722,8044
8045,132176272,8045
8046,7982438,8046
8047,27076032,8047
8048,7708978,8048
8049,182876546,8049
8050,256086177,8050
8051,64078512,8051
8052,182857865,8052
8053,246468477,8053
8054,187136516,8054
8055,69128572,8055
8056,232826671,8056
8057,12451219,8057
8058,90744052,8058
8059,157204082,8059
8060,233396461,8060
8061,52468472,8061
8062,199546174,8062
8063,63237372,8063
8064,223199190,8064
8065,201561012,8065
8066,188273599,8066
8067,12674103,8067
8068,222860530,8068
8069,1443333,8069
8070,125293782,8070
8071,7999719,8071
8072,196795193,8072
8073,195445674,8073
8074,14162627,8074
8075,195062443,8075
8076,226538868,8076
8077,210007758,8077
8078,196040492,8078
8079,104724412,8079
8080,93638612,8080
8081,183302999,8081
8082,224451072,8082
8083,183049131,8083
8084,188545020,8084
8085,104441942,8085
8086,195991637,8086
8087,7738725,8087
8088,208964439,8088
8089,197608201,8089
8090,16999761,8090
8091,7100288,8091
8092,183789152,8092
8093,182757948,8093
8094,214661154,8094
8095,12301352,8095
8096,214143335,8096
8097,92569792,8097
8098,37828082,8098
8099,124855802,8099
8100,262588756,8100
8101,242512138,8101
8102,157109392,8102
8103,12249403,8103
8104,376551,8104
8105,190115430,8105
8106,13757719,8106
8107,63972382,8107
8108,190789595,8108
8109,108165732,8109
8110,242039461,8110
8111,117962332,8111
8112,95756122,8112
8113,228029232,8113
8114,6102391,8114
8115,225996651,8115
8116,10353173,8116
8117,234685989,8117
8118,184789981,8118
8119,203517939,8119
8120,41153312,8120
8121,128815472,8121
8122,11363881,8122
8123,216387960,8123
8124,221727723,8124
8125,55911182,8125
8126,203544552,8126
8127,13708351,8127
8128,64129402,8128
8129,14540156,8129
8130,205363386,8130
8131,159060572,8131
8132,33762932,8132
8133,153854752,8133
8134,66383492,8134
8135,260515270,8135
8136,206143288,8136
8137,11336612,8137
8138,200328253,8138
8139,210863890,8139
8140,134005402,8140
8141,149229802,8141
8142,6650297,8142
8143,50420752,8143
8144,194654549,8144
8145,188241435,8145
8146,128083832,8146
8147,216469748,8147
8148,8109138,8148
8149,54001082,8149
8150,45459092,8150
8151,61627532,8151
8152,10200949,8152
8153,154401882,8153
8154,12907166,8154
8155,225850088,8155
8156,65386392,8156
8157,150017832,8157
8158,238534874,8158
8159,219473295,8159
8160,7305408,8160
8161,112113372,8161
8162,82195592,8162
8163,48447092,8163
8164,205366974,8164
8165,182949587,8165
8166,235990107,8166
8167,155820912,8167
8168,206155105,8168
8169,2650441,8169
8170,118681692,8170
8171,61385042,8171
8172,190335310,8172
8173,77405102,8173
8174,186729508,8174
8175,210477397,8175
8176,264381011,8176
8177,229261336,8177
8178,210953051,8178
8179,155961162,8179
8180,154682142,8180
8181,14049411,8181
8182,53358532,8182
8183,52446542,8183
8184,51648432,8184
8185,148923182,8185
8186,194217539,8186
8187,151326392,8187
8188,201982049,8188
8189,13698867,8189
8190,262713088,8190
8191,2592194,8191
8192,35642582,8192
8193,13668361,8193
8194,13976039,8194
8195,187970210,8195
8196,228433652,8196
8197,43573272,8197
8198,6573989,8198
8199,13248118,8199
8200,125222142,8200
8201,156220092,8201
8202,138568802,8202
8203,78887522,8203
8204,194009664,8204
8205,192652610,8205
